"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","cell communication","GO:0007154","false","2.6950174402070013e-32","31.569438420027833","6496","267","181","21017","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,TTN,NF1,HNF1B,INSR,CACNA1A,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,COL1A2,NEUROD1,IL6,SLC2A2,PLEC,APOE,AKT2,TGFBR2,TCF7L2,VWF,MLH1,TNF,LPL,APOA1,AVPR2,TP53,IL2RA,KIF1B,MEN1,IRS1,FGFR1,NPC1,NF2,RYR2,COL3A1,HFE,TFR2,DYSF,COL2A1,VEGFA,INS-IGF2,DMD,FLNA,CD36,NEFL,CTLA4,SLC30A8,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,KCNQ1,SLC2A4,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,MPZ,RETN,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,RYR1,PTPN1,BLK,PRKAR1A,EGFR,VHL,PCSK9,AGTR1,ABCB11,APOC3,SMPD1,STAT3,DST,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SH3TC2,CAPN10,COL4A3,NR3C2,AKT1,SCN5A,MTNR1B,PRF1,SCN1A,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,COL4A2,CDKN1B,DNM2,IL1RN,MAPK1,EGR2,KRAS,FKRP,AGT,GCG,SQSTM1,COL4A1,PKD1,NPHS1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,CC2D2A,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,BMPR1A,CCL2,NKX2-2,APP,LIPA,PTF1A,RELN,MITF,ADGRV1,CTNNB1,PIK3R1,CACNA1C,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","response to stress","GO:0006950","false","2.749810731830318e-32","31.56069719742445","3876","267","139","21017","INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,NF1,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,ACE,TERT,MFN2,IL6,PLEC,APOE,VWF,MLH1,TNF,LPL,AQP2,APOA1,TP53,IL2RA,SLC2A1,MEN1,SCN9A,LDLR,RYR2,COL3A1,HFE,TFR2,VEGFA,DMD,FLNA,CD36,NEFL,CTLA4,SLC30A8,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,CIITA,SLC2A4,IGF1,POMGNT1,COL5A1,ERBB2,IL2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,ALB,EP300,TRPV4,SERPINE1,EIF2AK3,MMP9,RYR1,PTPN1,BLK,PLOD1,EGFR,VHL,PCSK9,AGTR1,ABCB11,SMPD1,STAT3,DST,HSPG2,PKD2,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,AKT1,PRF1,MTOR,GNAS,MUTYH,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,CDKN1B,IL1RN,MAPK1,FKRP,NCF2,AGT,SQSTM1,PKD1,ACE2,ESR1,UGT1A1,ADRA2A,WRN,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,STAT1,ATP7A,BMPR1A,CCL2,APP,LIPA,RELN,CRP,PIK3R1,HSPB1,MTHFR,FGF2,BMPR1B"
"GO:BP","tube development","GO:0035295","false","3.2597224537019306e-32","31.486819375992514","1092","267","76","21017","ABCC8,APOB,NF1,HNF1B,TSC2,RET,PDX1,PPARG,ACE,TERT,IL6,APOE,TGFBR2,TNF,AQP2,FGFR1,LDLR,RYR2,COL3A1,COL2A1,VEGFA,FLNA,WNK1,TGFB1,NAGLU,FGFR2,ACVRL1,PTGS2,KCNQ1,VDR,ERBB2,FN1,MMP2,BCL2,EP300,SERPINE1,CEP290,EIF2AK3,EGFR,AGTR1,STAT3,HSPG2,PKD2,BMP2,NOS3,TSC1,COL4A3,AKT1,IL1B,LEP,PIK3CA,IL10,COL4A2,MAPK1,KRAS,ADAMTS2,AGT,COL4A1,PKD1,XDH,ESR1,NOTCH2,RBPJ,CC2D2A,BRCA1,RPGRIP1L,STAT1,ATP7A,BMPR1A,CCL2,NKX2-2,LIPA,CTNNB1,HSPB1,MTHFR,FGF2"
"GO:BP","response to peptide hormone","GO:0043434","false","4.063151138557754e-32","31.391137022758297","434","267","52","21017","ABCC8,GCK,INS,HNF4A,INSR,TSC2,PPARG,COL1A1,ACE,ENPP1,AKT2,SLC2A1,IRS1,COL3A1,NEFL,TGFB1,ADIPOQ,PTGS2,SGCB,KCNQ1,SLC2A4,IRS2,PTPN11,RETN,TRPV4,FBN1,PTPN1,PRKAR1A,PCSK9,AGTR1,CYP11B2,STAT3,IGF1R,TSC1,CAPN10,AKT1,MTOR,UCP2,IL1B,LEP,PIK3CA,IL10,CDKN1B,MAPK1,EGR2,AGT,GCG,BRAF,STAT1,TBC1D4,PIK3R1,IGF2"
"GO:BP","signaling","GO:0023052","false","7.387934430452662e-32","31.131476967673994","6471","267","180","21017","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,TTN,NF1,HNF1B,INSR,CACNA1A,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,COL1A2,NEUROD1,IL6,SLC2A2,APOE,AKT2,TGFBR2,TCF7L2,VWF,MLH1,TNF,LPL,APOA1,AVPR2,TP53,IL2RA,KIF1B,MEN1,IRS1,FGFR1,LDLR,NPC1,NF2,RYR2,COL3A1,HFE,TFR2,DYSF,COL2A1,VEGFA,INS-IGF2,DMD,FLNA,CD36,NEFL,CTLA4,SLC30A8,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,KCNQ1,SLC2A4,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,MPZ,RETN,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,RYR1,PTPN1,BLK,PRKAR1A,EGFR,VHL,PCSK9,AGTR1,ABCB11,APOC3,SMPD1,STAT3,DST,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SH3TC2,CAPN10,COL4A3,NR3C2,AKT1,SCN5A,MTNR1B,PRF1,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,COL4A2,CDKN1B,DNM2,IL1RN,MAPK1,EGR2,KRAS,FKRP,AGT,GCG,SQSTM1,COL4A1,PKD1,NPHS1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,CC2D2A,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,BMPR1A,CCL2,NKX2-2,APP,LIPA,PTF1A,RELN,MITF,ADGRV1,CTNNB1,PIK3R1,CACNA1C,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of cell differentiation","GO:0045595","false","1.1631428960816446e-31","30.934366927431906","1577","267","89","21017","ABCC8,INS,APOB,NF1,RET,PPARG,COL1A1,ACE,TERT,ENPP1,NEUROD1,IL6,TGFBR2,TCF7L2,PAX4,TNF,LPL,TP53,IL2RA,MEN1,FGFR1,LDLR,NF2,USH2A,VEGFA,DMD,CD36,NEFL,CTLA4,FOXP3,TGFB1,SMARCA4,COL5A2,FGFR2,ACVRL1,ADIPOQ,PTGS2,CAPN3,IGF1,VDR,COL5A1,ERBB2,IL2,FN1,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,TRPV4,SERPINE1,MMP9,FBN1,EGFR,VHL,AGTR1,STAT3,CETP,IFNG,BMP2,HLA-DRB1,AKT1,MTOR,IL1B,LEP,SOD1,IL10,CDKN1B,MAPK1,EGR2,KRAS,AGT,XDH,NOTCH2,RBPJ,BRAF,STAT1,BMPR1A,NKX2-2,APP,RELN,MITF,ADGRV1,CRP,CTNNB1,PIK3R1,FGF2,BMPR1B,IGF2"
"GO:BP","cellular response to nitrogen compound","GO:1901699","false","2.228233369330623e-31","30.652039326198057","618","267","59","21017","GCK,INS,HNF1A,HNF4A,INSR,CACNA1A,TSC2,PPARG,ACE,ENPP1,AKT2,TNF,TP53,IRS1,RYR2,FLNA,CD36,TGFB1,ADIPOQ,PTGS2,SGCB,KCNQ1,CIITA,SLC2A4,IGF1,IRS2,PTPN22,PTPN11,EP300,FBN1,RYR1,PTPN1,PRKAR1A,PCSK9,AGTR1,CYP11B2,STAT3,PKD2,IGF1R,CAPN10,AKT1,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,MAPK1,AGT,GCG,PRKN,BRCA1,STAT1,TBC1D4,APP,CACNA1S,CTNNB1,PIK3R1,IGF2"
"GO:BP","positive regulation of macromolecule biosynthetic process","GO:0010557","false","7.755011202894004e-31","30.110417570467845","2604","267","112","21017","ABCC8,GCK,INS,HNF1A,LMNA,HNF4A,TTN,APOB,HNF1B,INSR,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,TERT,NEUROD1,IL6,APOE,AKT2,TCF7L2,MLH1,TNF,LPL,AVPR2,TP53,MEN1,IRS1,LDLR,HFE,TFR2,AIRE,VEGFA,CD36,WNK1,FOXP3,TGFB1,SMARCA4,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,CIITA,IGF1,VDR,IGF2BP2,ERBB2,IL2,IRS2,FN1,PTPN22,DNMT1,PTPN11,CDKN2A,GLIS3,EP300,TRPV4,SERPINE1,CEP290,EIF2AK3,MED25,EGFR,VHL,POMT1,STAT3,PKD2,IFNG,BMP2,NOS3,HLA-DRB1,AKT1,MTOR,IL1B,LEP,AGPAT2,SOD1,IL10,DNM2,MAPK1,EGR2,KRAS,AGT,SQSTM1,PKD1,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,STAT1,BMPR1A,CCL2,NKX2-2,APP,PVT1,PTF1A,MITF,CRP,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","positive regulation of response to stimulus","GO:0048584","false","1.104718842174535e-30","29.956748238566295","2293","267","105","21017","INS,HNF1A,WFS1,NF1,INSR,RET,COL1A1,TERT,IL6,APOE,TGFBR2,TCF7L2,VWF,MLH1,TNF,LPL,APOA1,AVPR2,TP53,MEN1,IRS1,FGFR1,LDLR,COL3A1,HFE,VEGFA,FLNA,CD36,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,ACVRL1,ADIPOQ,PTGS2,SLC2A4,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,TRPV4,SERPINE1,MMP9,PTPN1,BLK,EGFR,AGTR1,STAT3,PKD2,FGFR3,IFNG,BMP2,FAS,NOS3,IGF1R,HLA-DRB1,NR3C2,AKT1,MTOR,GNAS,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,BRAF,BRCA1,ATP7A,BMPR1A,FBXO38,CCL2,APP,LIPA,RELN,ADGRV1,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","negative regulation of biological process","GO:0048519","false","1.9529195166649123e-30","29.709315654402136","5865","267","169","21017","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,NF1,HNF1B,TSC2,BRCA2,PDX1,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,NEUROD1,IL6,APOE,AKT2,TCF7L2,MLH1,BSCL2,PAX4,TNF,APOA1,AVPR2,TP53,AARS1,IL2RA,MEN1,IRS1,FGFR1,LDLR,NPC1,NF2,KLF11,RYR2,COL3A1,HFE,DYSF,COL2A1,USH2A,VEGFA,DMD,FLNA,CD36,NEFL,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,COL5A2,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,KCNQ1,CIITA,IGF1,VDR,COL5A1,IGF2BP2,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,GLIS3,ALB,EP300,RETN,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,RYR1,PTPN1,PRKAR1A,MED25,EGFR,VHL,PCSK9,APOC3,SMPD1,STAT3,HSPG2,CETP,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,COL4A3,AKT1,PNPLA2,MTNR1B,MTOR,GNAS,MUTYH,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,COL4A2,CDKN1B,DNM2,IL1RN,MAPK1,KRAS,AGT,GCG,SQSTM1,ACE2,XDH,ESR1,UGT1A1,ADRA2A,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,ATP7A,BMPR1A,TBC1D4,CCL2,NKX2-2,APP,PVT1,CACNA1S,MITF,ADGRV1,CRP,CTNNB1,PIK3R1,CP,CACNA1C,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of phosphate metabolic process","GO:0019220","false","3.9666257971946024e-30","29.40157876798536","1071","267","73","21017","GCK,INS,HNF1A,TTN,NF1,INSR,TSC2,RET,PPARG,ENPP1,IL6,APOE,TGFBR2,TNF,APOA1,TP53,MEN1,FGFR1,LDLR,NF2,VEGFA,DMD,CD36,TGFB1,ADIPOQ,PTGS2,AVP,IGF1,ERBB2,IL2,IRS2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,EIF2AK3,MMP9,PTPN1,PRKAR1A,EGFR,SMPD1,STAT3,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,HLA-DRB1,AKT1,MTOR,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,PRKN,BRAF,APP,RELN,HSPB1,FGF2,IGF2"
"GO:BP","regulation of phosphorus metabolic process","GO:0051174","false","4.215752796360629e-30","29.3751248632424","1072","267","73","21017","GCK,INS,HNF1A,TTN,NF1,INSR,TSC2,RET,PPARG,ENPP1,IL6,APOE,TGFBR2,TNF,APOA1,TP53,MEN1,FGFR1,LDLR,NF2,VEGFA,DMD,CD36,TGFB1,ADIPOQ,PTGS2,AVP,IGF1,ERBB2,IL2,IRS2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,EIF2AK3,MMP9,PTPN1,PRKAR1A,EGFR,SMPD1,STAT3,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,HLA-DRB1,AKT1,MTOR,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,PRKN,BRAF,APP,RELN,HSPB1,FGF2,IGF2"
"GO:BP","system process","GO:0003008","false","1.1851022867160212e-29","28.926244163882384","2266","267","103","21017","ABCC8,INS,HNF1A,KCNJ11,LMNA,WFS1,TTN,NF1,INSR,PPARG,COL1A1,ACE,COL1A2,NEUROD1,PLEC,APOE,TNF,AQP2,APOA1,AVPR2,AARS1,SLC2A1,MYO7A,FGFR1,SCN9A,CEL,LDLR,NPC1,RYR2,COL2A1,USH2A,VEGFA,DMD,FLNA,EXT2,CD36,NEFL,WNK1,TGFB1,KCNH2,ACVRL1,ADIPOQ,PTGS2,AVP,KCNQ1,SLC2A4,IGF1,POMGNT1,VDR,GAA,MMP2,PTEN,BCL2,PTPN11,EP300,RETN,TRPV4,EIF2AK3,CDH23,RYR1,EGFR,AGTR1,CYP11B2,SYNE1,NOS3,GBA1,TSC1,COL4A3,AKT1,SCN5A,SCN4A,MTNR1B,CACNA1H,SCN1A,COL11A1,MTOR,GNAS,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,EGR2,KRAS,FKRP,NPHS2,AGT,TNNT2,ACE2,ADRA2A,PRKN,BRAF,STAT1,CCL2,PCDH15,APP,LIPA,RELN,CACNA1S,ADGRV1,CRP,CACNA1C"
"GO:BP","regulation of protein phosphorylation","GO:0001932","false","1.631493005153231e-29","28.787414783861927","901","267","67","21017","INS,HNF1A,TTN,NF1,INSR,TSC2,RET,PPARG,ENPP1,IL6,APOE,TGFBR2,TNF,APOA1,TP53,MEN1,FGFR1,NF2,VEGFA,DMD,CD36,TGFB1,ADIPOQ,PTGS2,AVP,IGF1,ERBB2,IL2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EIF2AK3,MMP9,PTPN1,PRKAR1A,EGFR,SMPD1,FGFR3,IFNG,BMP2,FAS,GBA1,HLA-DRB1,AKT1,MTOR,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,PRKN,BRAF,APP,RELN,HSPB1,FGF2,IGF2"
"GO:BP","regulation of protein modification process","GO:0031399","false","2.0046096134076918e-29","28.69797019124855","1166","267","75","21017","INS,HNF1A,WFS1,TTN,NF1,INSR,TSC2,RET,PPARG,POMT2,ACE,ENPP1,IL6,APOE,TGFBR2,TNF,APOA1,TP53,MEN1,FGFR1,NF2,VEGFA,DMD,CD36,WNK1,TGFB1,ADIPOQ,PTGS2,CAPN3,AVP,IGF1,ERBB2,IL2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,EIF2AK3,MMP9,PTPN1,PRKAR1A,EGFR,POMT1,SMPD1,FGFR3,IFNG,BMP2,FAS,GBA1,HLA-DRB1,AKT1,MTOR,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,PRKN,BRAF,APP,RELN,CTNNB1,HSPB1,FGF2,IGF2"
"GO:BP","vasculature development","GO:0001944","false","2.0769359909971513e-29","28.682576887762007","755","267","62","21017","ABCC8,APOB,NF1,PPARG,COL1A1,ACE,TERT,COL1A2,IL6,APOE,TGFBR2,TCF7L2,TNF,FGFR1,LDLR,COL3A1,VEGFA,FLNA,WNK1,TGFB1,NAGLU,FGFR2,ACVRL1,PTGS2,SGCB,COL5A1,ERBB2,GAA,FN1,MMP2,DNMT1,SERPINE1,EIF2AK3,AGTR1,STAT3,HSPG2,PKD2,BMP2,NOS3,COL4A3,AKT1,IL1B,LEP,PIK3CA,IL10,COL4A2,MAPK1,EGR2,COL4A1,PKD1,XDH,NOTCH2,RBPJ,BRCA1,STAT1,ATP7A,BMPR1A,CCL2,LIPA,CTNNB1,HSPB1,FGF2"
"GO:BP","nervous system development","GO:0007399","false","6.289967409384806e-29","28.201351604787007","2541","267","108","21017","ABCC8,INS,APOB,NF1,HNF1B,TSC2,RET,BRCA2,PPARG,POMT2,ACE,NEUROD1,IL6,PLEC,APOE,AKT2,TGFBR2,SDHA,TNF,AVPR2,TP53,AARS1,SLC2A1,MYO7A,FGFR1,LDLR,NPC1,NF2,COL3A1,COL2A1,USH2A,VEGFA,DMD,FLNA,NEFL,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,SETX,KCNQ1,POMGNT1,IGF2BP2,ERBB2,IL2,IRS2,FN1,MMP2,PTEN,BCL2,PTPN11,EP300,MPZ,TRPV4,CEP290,EIF2AK3,CDH23,EGFR,KIF1A,PCSK9,SMPD1,STAT3,HSPG2,PKD2,SYNE1,IFNG,BMP2,GBA1,IGF1R,TSC1,SH3TC2,AKT1,SCN5A,SCN1A,MTOR,IL1B,LEP,SOD1,DNM2,MAPK1,EGR2,KRAS,FKRP,COL4A1,PKD1,NOTCH2,PRKN,RBPJ,CC2D2A,BRAF,RPGRIP1L,ATP7A,BMPR1A,FBXO38,CCL2,NKX2-2,PCDH15,APP,PTF1A,RELN,ADGRV1,SBF2,CTNNB1,MTHFR,FGF2,BMPR1B"
"GO:BP","regulation of phosphorylation","GO:0042325","false","6.741481234978309e-29","28.17124467000765","954","267","68","21017","INS,HNF1A,TTN,NF1,INSR,TSC2,RET,PPARG,ENPP1,IL6,APOE,TGFBR2,TNF,APOA1,TP53,MEN1,FGFR1,NF2,VEGFA,DMD,CD36,TGFB1,ADIPOQ,PTGS2,AVP,IGF1,ERBB2,IL2,IRS2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EIF2AK3,MMP9,PTPN1,PRKAR1A,EGFR,SMPD1,FGFR3,IFNG,BMP2,FAS,GBA1,HLA-DRB1,AKT1,MTOR,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,PRKN,BRAF,APP,RELN,HSPB1,FGF2,IGF2"
"GO:BP","epithelium development","GO:0060429","false","9.558187808387256e-29","28.01962444029933","1229","267","76","21017","NF1,HNF1B,TSC2,RET,BRCA2,PDX1,PPARG,NEUROD1,PLEC,AKT2,TGFBR2,PAX4,TNF,TP53,MYO7A,FGFR1,NF2,RYR2,COL2A1,AIRE,USH2A,VEGFA,DMD,FLNA,FOXP3,TGFB1,NAGLU,FGFR2,ACVRL1,ADIPOQ,KCNQ1,VDR,COL5A1,MMP2,PTEN,BCL2,EP300,SERPINE1,CEP290,MMP9,CDH23,EGFR,PKD2,IFNG,BMP2,GBA1,TSC1,AKT1,MTOR,GNAS,IL1B,SOD1,IL10,CDKN1B,MAPK1,KRAS,NPHS2,AGT,COL4A1,PKD1,NPHS1,XDH,ESR1,NOTCH2,RBPJ,CC2D2A,RPGRIP1L,STAT1,ATP7A,BMPR1A,NKX2-2,PCDH15,LIPA,CTNNB1,MTHFR,FGF2"
"GO:BP","negative regulation of cellular process","GO:0048523","false","1.081835007556466e-28","27.965838969147786","5646","267","163","21017","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,NF1,HNF1B,TSC2,BRCA2,PDX1,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,NEUROD1,IL6,APOE,AKT2,TCF7L2,MLH1,BSCL2,PAX4,TNF,APOA1,AVPR2,TP53,AARS1,IL2RA,MEN1,IRS1,FGFR1,LDLR,NPC1,NF2,KLF11,RYR2,COL3A1,HFE,DYSF,COL2A1,USH2A,VEGFA,DMD,FLNA,CD36,NEFL,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,COL5A2,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,KCNQ1,CIITA,IGF1,VDR,COL5A1,IGF2BP2,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,GLIS3,EP300,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,RYR1,PTPN1,PRKAR1A,MED25,EGFR,VHL,PCSK9,APOC3,SMPD1,STAT3,HSPG2,CETP,PKD2,SYNE1,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,COL4A3,AKT1,MTNR1B,MTOR,MUTYH,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,CDKN1B,DNM2,IL1RN,MAPK1,KRAS,AGT,GCG,SQSTM1,ACE2,XDH,ESR1,UGT1A1,ADRA2A,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,ATP7A,BMPR1A,TBC1D4,CCL2,NKX2-2,APP,PVT1,CACNA1S,MITF,ADGRV1,CRP,CTNNB1,PIK3R1,CP,CACNA1C,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","protein phosphorylation","GO:0006468","false","1.1821753700794882e-28","27.927318093160025","1341","267","79","21017","INS,HNF1A,TTN,NF1,INSR,TSC2,RET,PPARG,ENPP1,IL6,APOE,AKT2,TGFBR2,TNF,APOA1,TP53,MEN1,FGFR1,NF2,VEGFA,DMD,CD36,WNK1,TGFB1,FGFR2,ACVRL1,ADIPOQ,PTGS2,AVP,IGF1,ERBB2,IL2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,LIPE,EIF2AK3,MMP9,PTPN1,BLK,PRKAR1A,EGFR,SMPD1,FGFR3,IFNG,BMP2,FAS,GBA1,IGF1R,HLA-DRB1,AKT1,MTOR,IL1B,LEP,PIK3CA,SOD1,CDKN1B,MAPK1,KRAS,AGT,GCG,SQSTM1,PKD1,XDH,ADRA2A,PRKN,CHEK2,BRAF,BMPR1A,CCL2,APP,RELN,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","tube morphogenesis","GO:0035239","false","1.4890195475537262e-28","27.82709960087845","872","267","65","21017","ABCC8,APOB,NF1,HNF1B,TSC2,RET,PPARG,ACE,TERT,IL6,APOE,TGFBR2,TNF,FGFR1,LDLR,RYR2,COL3A1,VEGFA,FLNA,WNK1,TGFB1,NAGLU,FGFR2,ACVRL1,PTGS2,VDR,ERBB2,FN1,MMP2,BCL2,SERPINE1,CEP290,EIF2AK3,EGFR,AGTR1,STAT3,HSPG2,PKD2,BMP2,NOS3,TSC1,COL4A3,AKT1,IL1B,LEP,PIK3CA,IL10,COL4A2,KRAS,AGT,COL4A1,PKD1,XDH,ESR1,NOTCH2,RBPJ,CC2D2A,BRCA1,STAT1,BMPR1A,CCL2,CTNNB1,HSPB1,MTHFR,FGF2"
"GO:BP","macromolecule localization","GO:0033036","false","1.6590257709127816e-28","27.78014686769578","3211","267","121","21017","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,HNF4A,TTN,APOB,NF1,HNF1B,TSC2,BRCA2,PDX1,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,NEUROD1,IL6,SLC2A2,PLEC,LIPC,APOE,AKT2,TGFBR2,TCF7L2,BSCL2,TNF,LPL,APOA1,TP53,SLC2A1,IRS1,MYO7A,LDLR,NPC1,NF2,RYR2,HFE,TFR2,USH2A,VEGFA,DMD,FLNA,CD36,SLC30A8,WNK1,TGFB1,ADIPOQ,PTGS2,CAPN3,KCNQ1,IGF1,IGF2BP2,ERBB2,IRS2,PTPN22,BCL2,PTPN11,CDKN2A,EP300,RETN,CEP290,EIF2AK3,FBN1,PTPN1,BLK,PRKAR1A,EGFR,PCSK9,AGTR1,CPT2,ABCB11,APOC3,APOA5,STAT3,CETP,SYNE1,IFNG,GBA1,HLA-DRB1,SH3TC2,CAPN10,AKT1,PNPLA2,MTNR1B,PRF1,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,IL10,DNM2,IL1RN,EGR2,FKRP,AGT,GCG,SQSTM1,PKD1,NPHS1,ESR1,ADRA2A,WRN,PRKN,CC2D2A,BRAF,PON1,LIPA,RELN,ADGRV1,CRP,NPC2,CTNNB1,PIK3R1,HSPB1"
